relative_path,type,extension,size_bytes,size_mb,modified_time,sha256,git_status,git_ignored,category,estimated_purpose,reproducible,heavy,contains,aggregated_file_count
data/cache/vision_crops/224/train/skin_damaged/826_8de4f29737399b52.jpg,file,.jpg,13293,0.0127,2026-07-13T23:18:10,7b2477b1d989f5c509feb5b742b12a9b8b7d0ed9f603936352d87eef77e90f67,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/828_171777c503c84aa2.jpg,file,.jpg,12170,0.0116,2026-07-13T23:18:10,58503f326aa8ae6b6cd2719a01c87e1fb1667bf0a5d38616b342cb45562f1d3f,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/829_8ea3d65dd577ba77.jpg,file,.jpg,12375,0.0118,2026-07-13T23:18:10,be4d899f8da086d07b99bfa37634e2b97abf52e1fd31ef6bc87fa3ec9eeed5a0,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/82_dd1c86506fef1679.jpg,file,.jpg,13300,0.0127,2026-07-13T23:18:09,73f8abbbeb5f9b98d3e8eb201cefb9f866ca3639757014054caef1af98cdd854,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/830_2816c9605bf86d65.jpg,file,.jpg,11804,0.0113,2026-07-13T23:18:11,48ba5ad424fec94be09ce93c63d36e455cae6615474d4ea72cdbb6f41c181c52,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/832_6781a2dde3c8b378.jpg,file,.jpg,12862,0.0123,2026-07-13T23:18:11,641fd123c2925c21fb3b9f3a4d0089b428588c5f6872c8eb775a57d7250c5068,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/833_b5afec03dcdc4460.jpg,file,.jpg,11771,0.0112,2026-07-13T23:18:11,f8721b3e396f06cc67d4b72973142bfa9bc8787a8401c3cdee4f211132c55583,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/834_478782069c7bdbf7.jpg,file,.jpg,12428,0.0119,2026-07-13T23:18:12,67954153e886c67fd84612f95dedda2afd76d59fc5e4a2bb23f1f16c757f63e4,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/836_fbcb37dfabf0e5fd.jpg,file,.jpg,12908,0.0123,2026-07-13T23:18:12,9e2a267a80100876cc48ec9f3d18dd7199eb41d7948906ec3bbeece267b928e1,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/837_46c6fbf89bb18faa.jpg,file,.jpg,11962,0.0114,2026-07-13T23:18:12,52b5e7441118fb354b3e7eded3a4ff680db8be04dda46c2d2f2dce058fd5b5dd,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/838_71c3f44d71145254.jpg,file,.jpg,12274,0.0117,2026-07-13T23:18:12,40b321955cffdd534bccde350b5d9d9db0aea84aa6c47c92ddaedda8e1e8e097,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/839_b39f125201d7b220.jpg,file,.jpg,13960,0.0133,2026-07-13T23:18:12,323eb8ec0fe82ee4e59505b6fd47adc726a769fc560c1066646073d44a96a789,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/83_a7769d758f7baf2b.jpg,file,.jpg,12169,0.0116,2026-07-13T23:18:11,b57b9ca3e7e2c2bb8d0e07afca9b19f8f85693b62c2fed9e9d63ae5b15dc3862,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/840_95343f5a085339af.jpg,file,.jpg,12397,0.0118,2026-07-13T23:18:13,c2431394e9e4f5e15c242447ddedab0d18ba214bb709e1957b215d4929dde348,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/841_4b157c83283b72c4.jpg,file,.jpg,12808,0.0122,2026-07-13T23:18:13,ece64a721337883181a0596a252f1fab8ffe5f2544bbfc02028c290ce061b64c,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/842_d195da1531f59e28.jpg,file,.jpg,11730,0.0112,2026-07-13T23:18:14,2234b7c22c372af22ce8ee9bd9f29c5523bcc3a74c465554d27bcc4f047820d5,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/843_b51150a7f4300160.jpg,file,.jpg,12865,0.0123,2026-07-13T23:18:14,98e7777e1317b1bdaa40c5c8161733587ab0ac86794776be8b79dc45f0a70f2a,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/846_e955a86b00d49894.jpg,file,.jpg,11850,0.0113,2026-07-13T23:18:14,8d1e31ec2c799019a29996a9803dcb4b0868f316609878bd42cc6ecaf81b6311,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/847_cdd8f0732dd005a4.jpg,file,.jpg,13939,0.0133,2026-07-13T23:18:14,e5eea823716af0687a20b4fe04bde333e07223f1482e31e9d35e5d3d2f455dd5,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/848_8ce14ecd0de2bf92.jpg,file,.jpg,12907,0.0123,2026-07-13T23:18:15,9bb76631a1aea38b365602a589d547e8cf017bf659af99a1e639fbc25bf309bd,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/849_8a2f16da05c3b94f.jpg,file,.jpg,12657,0.0121,2026-07-13T23:18:15,04b2de8f788bfd7aa3ad5153dc5d133c5d26e5b96c89e84e57f6296dd1e0f94c,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/84_962a0e766301aa7f.jpg,file,.jpg,11203,0.0107,2026-07-13T23:18:13,a5bc8f39f3c6115dd3f6c9568d36af82743405ac39b4774cb0be13709a4efaad,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/851_7aeebcd352a0b0e8.jpg,file,.jpg,12507,0.0119,2026-07-13T23:18:16,d01e41ef373eda2824c80e80f2cac5ffaacf6de7d5dccd5b69c0fe98086d43f1,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/853_7346febfcd6fb4a8.jpg,file,.jpg,12011,0.0115,2026-07-13T23:18:16,0797e466c16ae83c9f23234db768cee7dd1103fa602569fadcb9f975f0552f42,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/854_cd937ba00cd712ac.jpg,file,.jpg,13706,0.0131,2026-07-13T23:18:16,c88a028a9190030cbb0bd5c5bf3f4591b49272edd42a63159c71cc0f2cd4336b,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/855_4e979f6d5bfedc75.jpg,file,.jpg,12774,0.0122,2026-07-13T23:18:16,3244d96335d17c9e7a32da1ae7988f9e8eee95d12184e2a516831be81b0c3642,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/856_f28e3173e9c8034f.jpg,file,.jpg,12651,0.0121,2026-07-13T23:18:17,8f0e11f8f242e262d43acd945a92dc61bac6afdbc375a747cc49819040d24678,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/857_fe23bee57073ef81.jpg,file,.jpg,11386,0.0109,2026-07-13T23:18:17,a4e3065fbc5d0a314749243663b72abfa504b994ad6c6b16d5a39ccefaaa32db,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/858_d64b7f8dd85f5509.jpg,file,.jpg,14448,0.0138,2026-07-13T23:18:17,043630917b81e8d69014e6b9f5cd0ccb52c4576e406dafc409f6b7045c5549e6,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/859_1373251458657f2f.jpg,file,.jpg,12164,0.0116,2026-07-13T23:18:17,cbac32cea62aca84aab7dd7ad34e70e4b3d85c7cc624c8134010b2b97b01d03b,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/85_ab3f6fac52a54940.jpg,file,.jpg,11080,0.0106,2026-07-13T23:18:15,0c94178c89c18e023ed0b3131f9ca5b2a987e8f457b9c04a42fca7623ebe62ea,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/860_f51f7b26eea1caea.jpg,file,.jpg,11674,0.0111,2026-07-13T23:18:17,15607143a76c5a4459b9bda6082ba1e7d9df16a51207f7f8724a54f366e95e39,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/861_d5b0b729d781e14d.jpg,file,.jpg,11906,0.0114,2026-07-13T23:18:18,29a2b1e49c6d4b12fba54cd29c59294affd1766c3cfaa7c08cde35953f4dd585,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/862_1cc66168b197e7c8.jpg,file,.jpg,11921,0.0114,2026-07-13T23:18:18,689ef965f4883c1ecf6bb15a70233c59e090aeb54e830ea8653487ba3be7d0b2,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/864_9a7bd397e4d50571.jpg,file,.jpg,11469,0.0109,2026-07-13T23:18:18,8c9a7a6dd19a3b3896bf02ddf0861f2de638b09c01618df4f6c8403b5f8c0d1d,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/865_e5039df38d75df62.jpg,file,.jpg,13358,0.0127,2026-07-13T23:18:18,b232389c84f5e846c4d98318c67aabb2c8d1b2e411aac4b689399c5675e0dab5,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/866_acaece56e521d273.jpg,file,.jpg,11622,0.0111,2026-07-13T23:18:19,13344020c46bc9d319c8e989d58de4213f64cae10ccd5987e217a2d75c554cac,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/867_2e1556e2078bd49d.jpg,file,.jpg,12278,0.0117,2026-07-13T23:18:19,32811064319f2fe1c401b590b2c58eeaef7dff08f01faeef071ba7af5e572394,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/868_c6da749e15bb609a.jpg,file,.jpg,14367,0.0137,2026-07-13T23:18:19,7057f1d78e53d211b6d31752cc9f6519d34209fd85e12164ae7624de8186423e,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/869_3a75dc22a101c3cc.jpg,file,.jpg,14775,0.0141,2026-07-13T23:18:19,3253518493f9bcd220c36d731fa95a1d74ada767e4644b00c9e223e0ef7a61a1,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/870_d04d6a6552c34a50.jpg,file,.jpg,12021,0.0115,2026-07-13T23:18:19,8a5e35a7f20448f20f089914ca98aaa13a1207d668ed24cb13c78e596c5a7142,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/871_891752e8c59af09f.jpg,file,.jpg,11388,0.0109,2026-07-13T23:18:20,ac0a22a0c9baa6b4f925ec53b1dc863ca0e2fe1bfa184457cfe8f3509aff7ce3,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/872_80f4d2619351f76d.jpg,file,.jpg,11571,0.011,2026-07-13T23:18:20,901ec5a062b6feeab098ed0210c81e0327b4b636e42e07ae994252f240d18232,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/873_7a533bd43c0f0820.jpg,file,.jpg,14852,0.0142,2026-07-13T23:18:20,e341d4ee6305819442322cf6e2fbe524223b54a516a14f3a9f421a900064a577,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/874_c76b57c499053306.jpg,file,.jpg,12598,0.012,2026-07-13T23:18:20,94ad6b072266d8ed767fea10fb2111abcadebd736873d37c18656f18282fc372,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/876_f925a7429c40150d.jpg,file,.jpg,12109,0.0115,2026-07-13T23:18:21,0e7508f84f0a19c809834e36322f8c7f21f45c7065a25e6287a8c0dcb6acf9cc,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/877_12f4cd2d2faa5726.jpg,file,.jpg,12585,0.012,2026-07-13T23:18:21,06af30e01be8d76104115fa2db81d937223462df382aa7961b6112af066afbaf,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/878_6dad09e0419adbb7.jpg,file,.jpg,12316,0.0117,2026-07-13T23:18:21,af35391eb1e4054388c05c35ad5ee24de5c96288ae22744b9cc0a4a8262b1002,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/879_520d5f65ff2501b4.jpg,file,.jpg,12056,0.0115,2026-07-13T23:18:21,e2a1fd8bba4e063ea29c160ea19cf37e12bb8af29b456a7946dc35e7553456f0,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/882_c73a9537a2bbcd63.jpg,file,.jpg,12122,0.0116,2026-07-13T23:18:22,430b589e212fb8b8f2b1b2a056ead7c57196c1f9f86f24340ca0ca3cabb963b4,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/886_33175eb68ebbbfdf.jpg,file,.jpg,12010,0.0115,2026-07-13T23:18:22,5f42f3089089f99de8cf86fab3dcf796552192c0e48eaf4879ddbb8d7f4702d0,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/887_201971d2402ba7a0.jpg,file,.jpg,11848,0.0113,2026-07-13T23:18:22,cf613d16463bad55233e3cdfa0c4148a40479759dddf154c259074a397f0c6dd,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/888_b8cd6761bbf43314.jpg,file,.jpg,12123,0.0116,2026-07-13T23:18:22,b603c4f5e84325660caa38159ffbaf40265d4ebb93cb3550c14f626a37eec81d,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/889_42e735ea1726a063.jpg,file,.jpg,13083,0.0125,2026-07-13T23:18:23,de72089dc833eadfc45f87ea896c894cb13125b35b26f23675d920d1edbab51b,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/88_2a3054b9cee67701.jpg,file,.jpg,11849,0.0113,2026-07-13T23:18:21,c01b6f2c6ddc2c5a0daab50e53ab037a9ccab422885e640a1f166792213b7cf9,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/891_e8f5d0ee38b8960b.jpg,file,.jpg,11937,0.0114,2026-07-13T23:18:23,48ccec14c41f15f8bb108e81571ba193b8289ea2e9f908eda8feda9861102eff,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/892_ec60657e165df223.jpg,file,.jpg,13211,0.0126,2026-07-13T23:18:23,5c1bbe71fa1dc68eafc2141dd5c06878c7cf75fb1ff0fa25c646f64442215238,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/893_8bf209d31b313043.jpg,file,.jpg,11613,0.0111,2026-07-13T23:18:24,002da4d62eec5d4d663a7fb3f9cdc5dee0f9b233820b7035ce0fbe59673556bb,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/894_fc939095f0dc8327.jpg,file,.jpg,11771,0.0112,2026-07-13T23:18:24,2ba659335b538ddc42759f2d02879b102292028d6c93602915e9cc5250e4bd82,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/895_79751e53f435bea3.jpg,file,.jpg,11792,0.0112,2026-07-13T23:18:24,5eaffb05ab741fb40249053197006f4b7aacaa5591a08bf9c15e9e1e2a107b95,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/897_67886af824c32dbb.jpg,file,.jpg,12365,0.0118,2026-07-13T23:18:24,9954b9a30b371e4a5fa6cd4aac484922240cbd24655c0b7124c2739ad2234179,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/898_4ddcd43348be6334.jpg,file,.jpg,12729,0.0121,2026-07-13T23:18:25,82aae850927b8f6b1a8a098780afa4dcc428a66d06dddaad871918542898fd03,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/89_820235702f2101f1.jpg,file,.jpg,12670,0.0121,2026-07-13T23:18:23,bb55a70d3128272fab9881824f2d7c9e680a651b6fe363130ad20e6b7e0ba0bc,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/8_f9552f5218a078b2.jpg,file,.jpg,12581,0.012,2026-07-13T23:18:04,1ec1d741fffde7f1110b6164034b21eb46c8cb661d4d76dbdde437f39a03c03d,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/900_bc7b26c235fd7065.jpg,file,.jpg,12721,0.0121,2026-07-13T23:18:25,065328eb0710f5919e032734f20aaf80daf6b48fd374906a92c33693b55df1ee,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/901_ef6a66a162ef4357.jpg,file,.jpg,12107,0.0115,2026-07-13T23:18:26,c46758e37187c3d8e222439f669783e00eee567556b0fd5b20cc0063912b3e08,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/902_dc4d37740308ed9a.jpg,file,.jpg,12788,0.0122,2026-07-13T23:18:26,02c0948ec943fe05b2c2ad76be040b84715274b189b95a9ce684a54df9df8b3a,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/903_d85b723168ba9f21.jpg,file,.jpg,13217,0.0126,2026-07-13T23:18:26,e8cff963dda8a571a3133f787fb6e7a1f6a7cf9546003c9080f2df50df11dfc7,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/905_4335a5a85f9a8519.jpg,file,.jpg,11766,0.0112,2026-07-13T23:18:26,f61bf591851375855b8e51c4788ebf9e7290084d13ee4ec5be2442a76a96f632,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/906_1ddd954e724a6500.jpg,file,.jpg,12593,0.012,2026-07-13T23:18:27,97a59745d386f701e898fd7aabff9e1c825612572f5f5979a1a0f2b15248f282,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/907_a04950720db05037.jpg,file,.jpg,11811,0.0113,2026-07-13T23:18:27,1b5bbc269f75e84be4f89ef46be20fe5e8dc678a8a6fb416bf02cd65e582cff0,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/908_0e9d9b18538f1340.jpg,file,.jpg,12167,0.0116,2026-07-13T23:18:27,c63598dc2c36a3cd744e3c30e0434a312b1be17860111f22e486cc404484d118,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/909_a3baa51a847f19fa.jpg,file,.jpg,12149,0.0116,2026-07-13T23:18:27,8fdbb7fa929dffd29ba6d2a1f8207a429749acb562002061c97f7dd5d8a40110,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/90_0611d2d930a0316c.jpg,file,.jpg,12114,0.0116,2026-07-13T23:18:25,644bba78b3e77864bd9d385a290603d398ab4308fb436176c26153c3886e84cd,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/910_963002ceac493386.jpg,file,.jpg,11540,0.011,2026-07-13T23:18:28,985d249343ed8ed1a1a377313c5e37b2b7e7bc49bbe80abf8106231d7036f75d,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/912_1c5cef343dceac4c.jpg,file,.jpg,12466,0.0119,2026-07-13T23:18:28,a51711ce0c6f8181ab34e686b853a9b9ea02161c20d1db4ee788c14019ace19f,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/913_9449653d57332e8b.jpg,file,.jpg,11842,0.0113,2026-07-13T23:18:28,1213da90596d7459566c6234b6580c0ca777848eaf66207f53e9042c43473b48,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/915_56a28ccd55d0fc9d.jpg,file,.jpg,12831,0.0122,2026-07-13T23:18:28,6e15c2268c241c8b8d4f5aec6c727736bca60acb66c073dc381500c1827c3508,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
